## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
Canada,Bay D'Espoir,BAB,Regional,closed,47.99°N 55.82°W,190,47.99,-55.82
Canada,Bonner Lake,BON,Regional,full operation,49.38°N 82.12°W,245,49.38,-82.12
Canada,Bratt's Lake,BRA,Regional,full operation,50.20°N 104.70°W,595,50.2,-104.7
Canada,Candle Lake,CDL,Regional,full operation,53.87°N 104.70°W,489,53.87,-104.7
Canada,Cape St. James,CSJ,Regional,closed,51.93°N 131.00°W,89,51.93,-131
Canada,Chalk River,CHA,Regional,full operation,46.06°N 77.40°W,184,46.06,-77.4
Canada,Chapais,CPS,Regional,full operation,49.82°N 74.98°W,381,49.82,-74.98
Canada,Chibougamau,CHM,Regional,full operation,49.68°N 74.34°W,393,49.68,-74.34
Canada,Churchill,CHL,Regional,full operation,58.75°N 94.07°W,35,58.75,-94.07
Canada,Cold Lake,,Regional,closed,54.78°N 110.10°W,702,54.78,-110.1
Canada,Cormak,,Regional,full operation,49.32°N 57.38°W,168,49.32,-57.38
Canada,Dorset,,Regional,closed,45.22°N 78.93°W,320,45.22,-78.93
Canada,East Trout Lake,ETL,Regional,full operation,54.35°N 105.00°W,492,54.35,-105
Canada,Edmonton,,Regional,full operation,53.55°N 114.10°W,766,53.55,-114.1
Canada,Egbert,EGB,Regional,full operation,44.23°N 79.78°W,253,44.23,-79.78
Canada,Estevan Point,ESP,Regional,full operation,49.38°N 126.60°W,39,49.38,-126.6
Canada,Esther,EST,Regional,intermittent operation,51.67°N 110.20°W,707,51.67,-110.2
Canada,Eureka,EUK,Regional,full operation,80.05°N 86.42°W,610,80.05,-86.42
Canada,Experimental Lakes Area,ELA,Regional,full operation,49.67°N 93.72°W,369,49.67,-93.72
Canada,Fraserdale,FSD,Regional,full operation,49.84°N 81.52°W,210,49.84,-81.52
Canada,Frelighsburg,FRE,Regional,full operation,45.05°N 75.86°W,203,45.05,-75.86
Canada,Gimli,,Regional,closed,50.63°N 97.05°W,228,50.63,-97.05
Canada,Goose,GSE,Regional,closed,53.31°N 60.37°W,30,53.31,-60.37
Canada,Goose Bay,GOB,Regional,full operation,53.29°N 60.39°W,39,53.29,-60.39
Canada,Halifax,,Regional,full operation,44.73°N 63.20°W,31,44.73,-63.2
Canada,Harcourt,HCT,Regional,closed,46.48°N 65.26°W,45,46.48,-65.26
Canada,Harcourt B,HAB,Regional,full operation,46.50°N 65.27°W,37,46.5,-65.27
Canada,Iqualuit,,Regional,unknown,63.75°N 68.55°W,20,63.75,-68.55
Canada,Jackson,JAC,Regional,full operation,45.59°N 63.84°W,90,45.59,-63.84
Canada,Kejimkujik,KEJ,Regional,full operation,44.43°N 65.21°W,127,44.43,-65.21
Canada,Kelowna,,Regional,unknown,49.97°N 119.40°W,431,49.97,-119.4
Canada,Lac Edouard,LED,Regional,full operation,47.68°N 72.44°W,243,47.68,-72.44
Canada,Lac Labiche (Alberta),LLB,Regional,full operation,54.95°N 112.50°W,540,54.95,-112.5
Canada,London (Ontario),LXY,Contributing,closed,43.01°N 81.27°W,100,43.01,-81.27
Canada,Longwoods,LON,Regional,full operation,42.88°N 81.48°W,239,42.88,-81.48
Canada,Mingan,MIN,Regional,intermittent operation,50.27°N 64.22°W,14,50.27,-64.22
Canada,Montreal,,Regional,full operation,45.48°N 73.60°W,24,45.48,-73.6
Canada,Moosonee,,Regional,unknown,51.27°N 80.65°W,10,51.27,-80.65
Canada,Mould Bay,MBC,Regional,closed,76.25°N 119.40°W,58,76.25,-119.4
Canada,Nitchequon,,Regional,closed,53.20°N 70.90°W,550,53.2,-70.9
Canada,Pickle Lake,PKL,Regional,unknown,51.54°N 90.20°W,370,51.54,-90.2
Canada,Resolute,RSL,Regional,full operation,74.72°N 94.98°W,64,74.72,-94.98
Canada,Sable Island,WSA,Regional,full operation,43.93°N 60.02°W,4,43.93,-60.02
Canada,Saskatoon,,Regional,full operation,52.12°N 106.70°W,550,52.12,-106.7
Canada,Saturna Island,SAT,Regional,full operation,48.78°N 123.10°W,178,48.78,-123.1
Canada,Snare Rapids,SNA,Regional,full operation,63.52°N 116.00°W,240,63.52,-116
Canada,Sprucedale,SPR,Regional,full operation,45.42°N 79.49°W,350,45.42,-79.49
Canada,Sutton,SUT,Regional,closed,45.08°N 72.68°W,243,45.08,-72.68
Canada,Toronto,TOT,Regional,full operation,43.78°N 79.47°W,198,43.78,-79.47
Canada,Vanscoy,,Regional,unknown,52.20°N 107.30°W,510,52.2,-107.3
Canada,Walsingham,WSH,Contributing,full operation,42.60°N 80.60°W,200,42.6,-80.6
Canada,Warsaw Caves,WAR,Regional,full operation,44.43°N 78.13°W,230,44.43,-78.13
Canada,Whistler Mountain,WHI,Regional,full operation,50.06°N 123.00°W,2182,50.06,-123
Canada,Winnipeg,,Regional,full operation,49.90°N 97.23°W,239,49.9,-97.23
Canada,Yarmouth,,Regional,unknown,43.87°N 66.10°W,9,43.87,-66.1
Canada,Yorkton,,Regional,closed,51.26°N 102.50°W,504,51.26,-102.5
Cape Verde,Verde,CVO,Global,full operation,16.85°N 24.87°W,10,16.85,-24.87
Cape Verde,Cape Verde Atmospheric Observatory,CVO,Global,full operation,16.85°N 24.87°W,10,16.85,-24.87
Chile,Easter Island,EIC,Regional,full operation,27.17°S 109.40°W,41,-27.17,-109.4
Chile,Marsh,,Regional,closed,62.18°S 58.30°W,20,-62.18,-58.3
Chile,Marsh (King George Island),,Regional,closed,62.18°S 58.30°W,20,-62.18,-58.3
Chile,Puerto Montt,,Regional,closed,41.45°S 72.83°W,5,-41.45,-72.83
Chile,Punta Arenas,PAR,Contributing,full operation,53.14°S 70.88°W,3,-53.14,-70.88
Chile,Tololo,,Regional,full operation,30.17°S 70.80°W,2220,-30.17,-70.8
Chile,Torres,,Regional,closed,51.08°S 72.58°W,,-51.08,-72.58
Chile,Paine,,Regional,closed,51.08°S 72.58°W,,-51.08,-72.58
Chile,Torres del Paine,,Regional,closed,51.08°S 72.58°W,,-51.08,-72.58
Chile,Valdivia,,Regional,intermittent operation,39.62°S 73.08°W,19,-39.62,-73.08
China,Gonghe,GGH,Contributing,closed,36.27°N 100.60°E,2860,36.27,100.6
China,d Aguilar,HKG,Regional,full operation,22.22°N 114.30°E,60,22.22,114.3
China,Hok Tsui / Cape d Aguilar,HKG,Regional,full operation,22.22°N 114.30°E,60,22.22,114.3
China,Hong Kong Observatory,HKO,Regional,full operation,22.31°N 114.20°E,65,22.31,114.2
China,Kunming,KUN,Contributing,full operation,25.03°N 102.20°E,1917,25.03,102.2
China,Lhasa,LHS,Contributing,full operation,29.40°N 91.03°E,3633,29.4,91.03
China,Linan,LAN,Regional,full operation,30.18°N 119.40°E,139,30.18,119.4
China,Longfenshan,LFS,Regional,full operation,44.73°N 127.60°E,331,44.73,127.6
China,Mt. Waliguan,WLG,Global,full operation,36.28°N 100.90°E,3810,36.28,100.9
China,Shangdianzi,SDZ,Regional,full operation,40.65°N 117.10°E,287,40.65,117.1
China,Xhianghe,XIA,Contributing,full operation,39.98°N 116.40°E,80,39.98,116.4
China,Yuen Ng Fun,YNF,Regional,closed,22.38°N 114.30°E,86,22.38,114.3
China,Zhong Shan,ZOS,Contributing,full operation,69.37°S 76.37°E,71,-69.37,76.37
Colombia,Bogotá,BGT,Regional,full operation,4.60°N 74.08°W,2541,4.6,-74.08
Colombia,Las Gaviotas,LGV,Regional,closed,4.55°N 70.92°W,171,4.55,-70.92
Colombia,Leticia,LTC,Regional,closed,4.20°S 69.94°W,84,-4.2,-69.94
Colombia,Pasto,PTO,Regional,full operation,1.23°N 77.28°W,2560,1.23,-77.28
Colombia,Riohacha,RIO,Regional,closed,11.53°N 72.92°W,4,11.53,-72.92
Colombia,San Andrés,SAS,Regional,closed,12.59°N 81.70°W,1,12.59,-81.7
Congo,Brazzaville,BZV,Regional,closed,4.28°S 15.25°E,314,-4.28,15.25
Congo,Bunia,BNI,Regional,closed,1.50°N 30.22°E,1239,1.5,30.22
Congo,Leopoldville/Kinshasa,LEO,Regional,closed,4.30°S 15.55°E,450,-4.3,15.55
Costa Rica,Alajuela,ALC,Contributing,intermittent operation,9.98°N 84.21°W,899,9.98,-84.21
Costa Rica,Heredia,HEC,Contributing,full operation,10.00°N 84.07°W,1144,10,-84.07
Croatia,Bilogora,,Regional,unknown,45.88°N 17.20°E,262,45.88,17.2
Croatia,Krizevci,,Regional,unknown,46.03°N 16.55°E,155,46.03,16.55
Croatia,Ogulin,,Regional,unknown,45.30°N 15.23°E,328,45.3,15.23
Croatia,Puntijarka,HR0002R,EMEP,Operational?,45.90°N 15.97°E,988,45.9,15.97
Croatia,Puntijarka,,Regional,unknown,45.92°N 15.97°E,988,45.92,15.97
Croatia,Zadar,,Regional,unknown,44.13°N 15.22°E,5,44.13,15.22
Croatia,Zagreb-Cric,,Regional,unknown,45.82°N 15.98°E,157,45.82,15.98
Croatia,Zagreb-Maksimir,,Regional,unknown,45.82°N 16.03°E,121,45.82,16.03
Croatia,Zavizan,HR0004R,EMEP,Operational?,44.82°N 14.98°E,1594,44.82,14.98
Croatia,Zavizan,,Regional,unknown,44.82°N 14.98°E,1594,44.82,14.98
Croatia,Zavizan,,Contributing,full operation,44.82°N 14.98°E,1594,44.82,14.98
Cuba,La Habana,LHB,Regional,full operation,23.15°N 82.35°W,50,23.15,-82.35
Cuba,La Palma,PLM,Regional,full operation,22.75°N 83.53°W,47,22.75,-83.53
Cyprus,Ayia Marina,CY0002R,EMEP,Operational?,35.04°N 33.06°E,532,35.04,33.06
Czech Republic,Hradec Králové,HKR,Regional,full operation,50.18°N 15.83°E,285,50.18,15.83
Czech Republic,Kosetice,CZ0003R,EMEP,Operational?,49.58°N 15.08°E,534,49.58,15.08
Czech Republic,Kosetice Observatory,KOS,Regional,full operation,49.58°N 15.08°E,534,49.58,15.08
Czech Republic,Libus,CZ0099R,EMEP,Operational?,50.15°N 15.07°E,0,50.15,15.07
Czech Republic,Praha,PRH,Regional,full operation,50.01°N 14.45°E,302,50.01,14.45
Czech Republic,Svratouch,CZ0001R,EMEP,Operational?,49.73°N 16.05°E,737,49.73,16.05
Czech Republic,Svratouch,,Contributing,full operation,49.73°N 16.03°E,737,49.73,16.03
Denmark,Anholt,DK0008R,EMEP,Operational?,56.72°N 11.52°E,40,56.72,11.52
Denmark,Anholt,,Contributing,full operation,56.72°N 11.52°E,40,56.72,11.52
Denmark,Århus,AHS,Regional,closed,56.17°N 10.20°E,53,56.17,10.2
Denmark,Faeroerne,,Contributing,closed,62.30°N 7.07°W,210,62.3,-7.07
Denmark,Færøerne,DK0001R,EMEP,Operational?,62.03°N 7.07°W,210,62.03,-7.07
Denmark,Faeroerne-Akraber,,Contributing,closed,61.40°N 6.67°W,90,61.4,-6.67
Denmark,Færøerne-Akraberg,DK0007R,EMEP,Operational?,61.40°N 6.67°W,90,61.4,-6.67
Denmark,Frederiksborg,DK0032R,EMEP,Operational?,55.97°N 12.33°E,10,55.97,12.33
Denmark,Keldsnor,DK0005R,EMEP,Operational?,54.73°N 10.73°E,10,54.73,10.73
Denmark,Keldsnor,,Contributing,full operation,54.73°N 10.73°E,9,54.73,10.73
Denmark,Lille Valby,DK0041R,EMEP,Operational?,55.69°N 12.13°E,10,55.69,12.13
Denmark,Lille Valby,,Contributing,full operation,55.68°N 12.13°E,10,55.68,12.13
Denmark,Pedersker,DK0020R,EMEP,Operational?,55.02°N 14.95°E,5,55.02,14.95
Denmark,Scoresbysund,SCB,Contributing,full operation,70.48°N 21.97°W,10,70.48,-21.97
Denmark,Sepstrup Sande,DK0022R,EMEP,Operational?,55.08°N 9.60°E,60,55.08,9.6
Denmark,Sepstrup Sande,,Contributing,full operation,56.08°N 9.60°E,60,56.08,9.6
Denmark,Site J,GRL,Regional,closed,66.50°N 46.20°W,2030,66.5,-46.2
Denmark,Sondrestrom,SST,Regional,full operation,67.00°N 50.98°W,150,67,-50.98
Denmark,Storebaelt,DK0009R,EMEP,Operational?,58.32°N 10.92°E,250,58.32,10.92
Denmark,Tange,DK0003R,EMEP,Operational?,56.35°N 9.60°E,13,56.35,9.6
Denmark,Tange,,Contributing,full operation,56.35°N 9.60°E,13,56.35,9.6
Denmark,Thule,THU,Regional,full operation,76.52°N 68.77°W,200,76.52,-68.77
Denmark,Ulborg,DK0031R,EMEP,Operational?,56.28°N 8.43°E,10,56.28,8.43
Denmark,Ulborg,,Contributing,full operation,56.28°N 8.43°E,10,56.28,8.43
Ecuador,Cristobal,,Regional,unknown,0.92°S 89.60°W,8,-0.92,-89.6
Egypt,Aswan,ASW,Regional,full operation,23.97°N 32.78°E,194,23.97,32.78
Egypt,Cairo,CAI,Regional,full operation,30.08°N 31.28°E,35,30.08,31.28
Egypt,Farafra,FRF,Regional,full operation,27.06°N 27.99°E,92,27.06,27.99
Egypt,Hurghada,HUR,Regional,full operation,27.42°N 33.75°E,7,27.42,33.75
Egypt,Marsa Matrûh,MRS,Regional,full operation,31.33°N 27.22°E,35,31.33,27.22
Egypt,Sidi-Barrani,SDB,Regional,full operation,31.45°N 25.15°E,24,31.45,25.15
Egypt,Siwa,,Regional,closed,29.25°N 25.15°E,3,29.25,25.15
Estonia,Lahemaa,EE0009R,EMEP,Operational?,59.50°N 25.90°E,32,59.5,25.9
Estonia,Lahemaa,,Contributing,full operation,59.50°N 25.90°E,32,59.5,25.9
Estonia,Sõrve,SRV,Regional,closed,57.92°N 22.06°E,2,57.92,22.06
Estonia,Syrve,EE0002R,EMEP,Operational?,57.95°N 22.10°E,2,57.95,22.1
Estonia,Tahkuse,TAH,Regional,closed,58.52°N 24.92°E,24,58.52,24.92
Estonia,Tallinn,TLN,Regional,closed,59.40°N 24.60°E,33,59.4,24.6
Estonia,Tartu-Tõravere,TRV,Regional,full operation,58.27°N 26.47°E,70,58.27,26.47
Estonia,Vilsandi,EE0011R,EMEP,Operational?,58.38°N 21.82°E,6,58.38,21.82
Estonia,Vilsandi,,Contributing,full operation,58.38°N 21.82°E,6,58.38,21.82
Fiji,Suva,SUV,Regional,full operation,18.13°S 178.30°E,6,-18.13,178.3
Finland,Ähtäri,AHT,Regional,full operation,62.58°N 24.18°E,180,62.58,24.18
Finland,Ähtäri,FI0004R,EMEP,Operational?,62.53°N 24.22°E,162,62.53,24.22
Finland,Ähtäri II,FI0037R,EMEP,Operational?,62.58°N 24.18°E,180,62.58,24.18
Finland,Haapasaari,FI0090R,EMEP,Operational?,60.28°N 27.20°E,15,60.28,27.2
Finland,Hailuoto,FI0091R,EMEP,Operational?,65.00°N 24.68°E,4,65,24.68
Finland,Hailuoto,,Contributing,full operation,65.00°N 24.68°E,4,65,24.68
Finland,Hailuoto II,FI0053R,EMEP,Operational?,65.00°N 24.69°E,4,65,24.69
Finland,Hietajärvi,FI0092R,EMEP,Operational?,63.17°N 30.72°E,173,63.17,30.72
Finland,Hietajärvi,,Contributing,full operation,63.17°N 30.72°E,173,63.17,30.72
